id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
26757244066,26757244066,2010-10-08 11:01:26 EDT,2010-10-08,11:01:26,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli ethnic cleansing activist ""accidentally"" runs over two Palestinian children in occupied eastern Jerusalem  http://j.mp/c7YFRB",en,[],[],[],0,4,1,[],[],https://twitter.com/AliAbunimah/status/26757244066,False,,0,,,,,,,,[],,,,
26739889485,26739889485,2010-10-08 07:36:50 EDT,2010-10-08,07:36:50,-0500,16799023,aliabunimah,Ali Abunimah,,"Mother in law of Samer Sarhan, murdered by settler in occupied Jerusalem, dies of heart attack she suffered during attack  http://j.mp/bCtyBs",en,[],[],[],0,9,0,[],[],https://twitter.com/AliAbunimah/status/26739889485,False,,0,,,,,,,,[],,,,
26642516341,26642516341,2010-10-07 08:11:41 EDT,2010-10-07,08:11:41,-0500,16799023,aliabunimah,Ali Abunimah,,"A ""Palestinian embassy"" in Jerusalem is like a French embassy in Paris. Nonsense. There'll be no repartition of Palestine  http://j.mp/d5sQ3F",en,[],[],[],0,9,0,[],[],https://twitter.com/AliAbunimah/status/26642516341,False,,0,,,,,,,,[],,,,
26448048715,26448048715,2010-10-05 07:34:51 EDT,2010-10-05,07:34:51,-0500,16799023,aliabunimah,Ali Abunimah,,"Excellent. UK, Spain to boycott OECD tourism conference because it's in occupied Jerusalem  http://bit.ly/cFaQh4",en,[],[],[],0,11,0,[],[],https://twitter.com/AliAbunimah/status/26448048715,False,,0,,,,,,,,[],,,,
26357450887,26357450887,2010-10-04 08:32:30 EDT,2010-10-04,08:32:30,-0500,16799023,aliabunimah,Ali Abunimah,,That's why two Palestinian men have been KILLED in past few days for the crime of trying to travel to work in Jerusalem.,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/26357450887,False,,0,,,,,,,,[],,,,
25877490347,25877490347,2010-09-29 08:20:43 EDT,2010-09-29,08:20:43,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlers forcibly enter al-Aqsa compound in occupied East Jerusalem, violate Chief Rabbi's prohibition  http://bit.ly/bQZEHD",en,[],[],[],0,8,1,[],[],https://twitter.com/AliAbunimah/status/25877490347,False,,0,,,,,,,,[],,,,
25790562082,25790562082,2010-09-28 10:41:26 EDT,2010-09-28,10:41:26,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupation forces kidnap 24 Palestinians in occupied Jerusalem; settler assaults resident  http://bit.ly/a4TV1T,en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/25790562082,False,,0,,,,,,,,[],,,,
25776321648,25776321648,2010-09-28 07:38:58 EDT,2010-09-28,07:38:58,-0500,16799023,aliabunimah,Ali Abunimah,,Report: Settlers prep to evict Jerusalem families  http://bit.ly/c1FjEi,en,[],[],[],0,9,0,[],[],https://twitter.com/AliAbunimah/status/25776321648,False,,0,,,,,,,,[],,,,
25775262206,25775262206,2010-09-28 07:21:15 EDT,2010-09-28,07:21:15,-0500,16799023,aliabunimah,Ali Abunimah,,"Under cover of ""peace talks"": Enemy occupier prepares to ethnically cleanse dozens more families from occupied Jerusalem  http://j.mp/dmc2Xl",en,[],[],[],0,8,0,[],[],https://twitter.com/AliAbunimah/status/25775262206,False,,0,,,,,,,,[],,,,
25618893568,25618566445,2010-09-26 15:52:18 EDT,2010-09-26,15:52:18,-0500,16799023,aliabunimah,Ali Abunimah,,@AbuKedem Several Hamas MPs are resisting expulsion by the occupation from theircity of Jerusalem. Under such tyranny there's no democracy,en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/25618893568,False,,0,,,,,,,,[],,,,
25589083904,25589083904,2010-09-26 09:20:53 EDT,2010-09-26,09:20:53,-0500,16799023,aliabunimah,Ali Abunimah,,3 hurt as residents continue to resist enemy occupier's brutal violence in occupied Jerusalem's Silwan  http://j.mp/ca3MWB,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/25589083904,False,,0,,,,,,,,[],,,,
25445420958,25445420958,2010-09-24 18:46:01 EDT,2010-09-24,18:46:01,-0500,16799023,aliabunimah,Ali Abunimah,,Widow of murder victim Samer Sarhan taken to hospital after being gassed by Zionist occupation forces in Jerusalem  http://bit.ly/bA0hKS,en,[],[],[],0,11,0,[],[],https://twitter.com/AliAbunimah/status/25445420958,False,,0,,,,,,,,[],,,,
25445301943,25445301943,2010-09-24 18:44:15 EDT,2010-09-24,18:44:15,-0500,16799023,aliabunimah,Ali Abunimah,,The people of Jerusalem are being murdered & ethnically-cleansed while Abbas & Fayyad are wined & dined in DC by The Israel Project,en,[],[],[],0,8,0,[],[],https://twitter.com/AliAbunimah/status/25445301943,False,,0,,,,,,,,[],,,,
25445182103,25445182103,2010-09-24 18:42:28 EDT,2010-09-24,18:42:28,-0500,16799023,aliabunimah,Ali Abunimah,,Breaking: Toddler Muhammed Abu Sneneh tear-gassed to death by Israeli occupation forces in Jerusalem.  http://bit.ly/bA0hKS,en,[],[],[],0,13,0,[],[],https://twitter.com/AliAbunimah/status/25445182103,False,,0,,,,,,,,[],,,,
25399991157,25399761215,2010-09-24 08:41:10 EDT,2010-09-24,08:41:10,-0500,16799023,aliabunimah,Ali Abunimah,,"@AbuKedem And then what will the demand be next year? Move the US embassy to occupied Jerusalem for another 3 months of fake ""freeze""?",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/25399991157,False,,0,,,,,,,,[],,,,
25398150870,25398150870,2010-09-24 08:14:43 EDT,2010-09-24,08:14:43,-0500,16799023,aliabunimah,Ali Abunimah,,"Settler in Occupied Jerusalem's Silwan opens fire, no injuries reported  http://bit.ly/aj9b3O",en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/25398150870,False,,0,,,,,,,,[],,,,
25397672249,25397672249,2010-09-24 08:07:35 EDT,2010-09-24,08:07:35,-0500,16799023,aliabunimah,Ali Abunimah,,Occupied Jerusalem under Srinagar-like lockdown to prevent protests against racist Israeli regime & its killer settlers  http://j.mp/9Kq28f,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/25397672249,False,,0,,,,,,,,[],,,,
25307084975,25307084975,2010-09-23 09:32:56 EDT,2010-09-23,09:32:56,-0500,16799023,aliabunimah,Ali Abunimah,,I told you the quisling PA of Abbas-Fayyad would side with Israel against the people of Silwan and occupied Jerusalem  http://bit.ly/ancUxX,en,[],[],[],0,4,1,[],[],https://twitter.com/AliAbunimah/status/25307084975,False,,0,,,,,,,,[],,,,
25270767512,25270767512,2010-09-22 22:42:40 EDT,2010-09-22,22:42:40,-0500,16799023,aliabunimah,Ali Abunimah,,NY Times @TheLede mentions @Intifada's report from Jerusalem today by @ibnezra  http://nyti.ms/bP3Sii,en,"[{'screen_name': 'thelede', 'name': 'thelede accourn', 'id': '940340405740163072'}, {'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}, {'screen_name': 'ibnezra', 'name': 'joseph dana', 'id': '20682530'}]",[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/25270767512,False,,0,,,,,,,,[],,,,
25229048613,25229048613,2010-09-22 13:05:15 EDT,2010-09-22,13:05:15,-0500,16799023,aliabunimah,Ali Abunimah,,"""Palestinians take to Jerusalem streets after killing"" - @Ibnezra's eyewitness account & photos for @Intifada  http://bit.ly/cIYk2O",en,"[{'screen_name': 'ibnezra', 'name': 'joseph dana', 'id': '20682530'}, {'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,9,0,[],[],https://twitter.com/AliAbunimah/status/25229048613,False,,0,,,,,,,,[],,,,
25228997561,25228997561,2010-09-22 13:04:43 EDT,2010-09-22,13:04:43,-0500,16799023,aliabunimah,Ali Abunimah,,"""Palestinians take to Jerusalem streets after killing"" - @Ibnezra's eyewitness account for @Intifada   http://bit.ly/cIYk2O",en,"[{'screen_name': 'ibnezra', 'name': 'joseph dana', 'id': '20682530'}, {'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/25228997561,False,,0,,,,,,,,[],,,,
25215304951,25215304951,2010-09-22 10:19:22 EDT,2010-09-22,10:19:22,-0500,16799023,aliabunimah,Ali Abunimah,,"Sky News: Samir Sarhan, killed today by settler in occupied Jerusalem, was a father of 3.",en,[],[],[],0,17,0,[],[],https://twitter.com/AliAbunimah/status/25215304951,False,,0,,,,,,,,[],,,,
25215079278,25215079278,2010-09-22 10:16:38 EDT,2010-09-22,10:16:38,-0500,16799023,aliabunimah,Ali Abunimah,,Occupation forces invade al-Aqsa mosque compound in Jerusalem  http://bit.ly/bg5tV0,en,[],[],[],0,14,0,[],[],https://twitter.com/AliAbunimah/status/25215079278,False,,0,,,,,,,,[],,,,
25214122787,25214122787,2010-09-22 10:05:21 EDT,2010-09-22,10:05:21,-0500,16799023,aliabunimah,Ali Abunimah,,Silwan shows us that the defeatist spirit of the Ramallah PA puppet regime has not infected the people of occupied Jerusalem.,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/25214122787,False,,0,,,,,,,,[],,,,
25212472116,25212472116,2010-09-22 09:45:23 EDT,2010-09-22,09:45:23,-0500,16799023,aliabunimah,Ali Abunimah,,"Samer Sarhan, 28, confirmed as one of 2 Palestinians killed by settler in occupied Jerusalem  http://bit.ly/90VZSD",en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/25212472116,False,,0,,,,,,,,[],,,,
25210978192,25210978192,2010-09-22 09:26:40 EDT,2010-09-22,09:26:40,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupied Jerusalem in revolt: ""Riots in Temple Mount, Western Wall area after Palestinian shot dead by Israeli guard""  http://bit.ly/bF76Bm",en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/25210978192,False,,0,,,,,,,,[],,,,
25208309016,25208309016,2010-09-22 08:51:32 EDT,2010-09-22,08:51:32,-0500,16799023,aliabunimah,Ali Abunimah,,"Peace-loving people yearn for the end of Zionist apartheid and division of Jerusalem and the reunification of the city, whole & free.",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/25208309016,False,,0,,,,,,,,[],,,,
25208165792,25208165792,2010-09-22 08:49:31 EDT,2010-09-22,08:49:31,-0500,16799023,aliabunimah,Ali Abunimah,,43 years of merciless occupation have not succeeded in quelling the desire for freedom of eastern Jerusalem's people.,en,[],[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/25208165792,False,,0,,,,,,,,[],,,,
25205673706,25205673706,2010-09-22 08:12:56 EDT,2010-09-22,08:12:56,-0500,16799023,aliabunimah,Ali Abunimah,,"While Silwan rises up, enemy occupier destroys home of 10 children in East Jerusalem's Al-Tur neighborhood  http://j.mp/cx1OWF",en,[],[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/25205673706,False,,0,,,,,,,,[],,,,
25204996322,25204996322,2010-09-22 08:02:36 EDT,2010-09-22,08:02:36,-0500,16799023,aliabunimah,Ali Abunimah,,"Haaretz: ""Palestinian shot dead by Israeli guard in East Jerusalem, sparking riots""  http://bit.ly/aZOtCR",en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/25204996322,False,,0,,,,,,,,[],,,,
25204772760,25204772760,2010-09-22 07:59:08 EDT,2010-09-22,07:59:08,-0500,16799023,aliabunimah,Ali Abunimah,,People of occupied Jerusalem in full revolt after settler murders 2 Palestinians  http://bit.ly/90VZSD,en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/25204772760,False,,0,,,,,,,,[],,,,
25204539791,25204539791,2010-09-22 07:55:24 EDT,2010-09-22,07:55:24,-0500,16799023,aliabunimah,Ali Abunimah,,"Follow @ibnezra for live updates from Silwan, occupied Jerusalem, where the people are rising up against the merciless ethnic cleansers!",en,"[{'screen_name': 'ibnezra', 'name': 'joseph dana', 'id': '20682530'}]",[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/25204539791,False,,0,,,,,,,,[],,,,
25154008391,25154008391,2010-09-21 17:42:45 EDT,2010-09-21,17:42:45,-0500,16799023,aliabunimah,Ali Abunimah,,"Now @nprnews describes E Jerusalem as ""seized and later annexed"" in order to avoid using the legally & factually accurate word ""occupied""",en,"[{'screen_name': 'nprnews', 'name': 'npr', 'id': '3386439610'}]",[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/25154008391,False,,0,,,,,,,,[],,,,
24656707652,24656707652,2010-09-16 07:49:10 EDT,2010-09-16,07:49:10,-0500,16799023,aliabunimah,Ali Abunimah,,"While Bibi talks ""peace""... settlers make renewed attempt to seize home in occupied Jerusalem  http://bit.ly/9TyEoV",en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/24656707652,False,,0,,,,,,,,[],,,,
24562222582,24562222582,2010-09-15 07:43:29 EDT,2010-09-15,07:43:29,-0500,16799023,aliabunimah,Ali Abunimah,,Settlers remove furniture from Palestinian home they seized in occupied Jerusalem  http://bit.ly/9HbrM4,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/24562222582,False,,0,,,,,,,,[],,,,
22793812426,22793812426,2010-09-02 08:31:14 EDT,2010-09-02,08:31:14,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier approves Zionist HQ in occupied East Jerusalem's Sheikh Jarrah (currently being ethnically cleansed)  http://bit.ly/9dwe94,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/22793812426,False,,0,,,,,,,,[],,,,
22735955281,22735955281,2010-09-01 15:52:58 EDT,2010-09-01,15:52:58,-0500,16799023,aliabunimah,Ali Abunimah,,"Zionists want to build huge HQ of ""Jewish terror victims"" org in occupied E Jerusalem area being ethnically cleansed  http://j.mp/anXvAE",en,[],[],[],0,4,1,[],[],https://twitter.com/AliAbunimah/status/22735955281,False,,0,,,,,,,,[],,,,
22700213828,22700213828,2010-09-01 07:51:15 EDT,2010-09-01,07:51:15,-0500,16799023,aliabunimah,Ali Abunimah,,"Ludicrous Mubarak oped claims refugees, borders, Jerusalem already ""resolved"" and main barrier left ""psychological""  http://nyti.ms/cTekhy",en,[],[],[],0,2,1,[],[],https://twitter.com/AliAbunimah/status/22700213828,False,,0,,,,,,,,[],,,,
22194744538,22194744538,2010-08-26 13:11:45 EDT,2010-08-26,13:11:45,-0500,16799023,aliabunimah,Ali Abunimah,,Apartheid-profiteering French firm Veolia whitewashes illegal Jerusalem light rail project  http://bit.ly/9jJo3j (via @intifada),en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/22194744538,False,,0,,,,,,,,[],,,,
22169682479,22169682479,2010-08-26 07:28:49 EDT,2010-08-26,07:28:49,-0500,16799023,aliabunimah,Ali Abunimah,,Former Bethlehem governor denied Jerusalem access (Even the quisling regime can't secure VIP permits for its people)  http://j.mp/9RBUOm,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/22169682479,False,,0,,,,,,,,[],,,,
22169490504,22169490504,2010-08-26 07:25:10 EDT,2010-08-26,07:25:10,-0500,16799023,aliabunimah,Ali Abunimah,,Settler invaders spark clashes with residents of occupied Jerusalem neighborhood of Silwan targeted for ethnic cleansing  http://j.mp/agzVWO,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/22169490504,False,,0,,,,,,,,[],,,,
22013072560,22013072560,2010-08-24 12:20:32 EDT,2010-08-24,12:20:32,-0500,16799023,aliabunimah,Ali Abunimah,,Separate & Unequal: substandard schools in occupied Jerusalem lead to 50% dropout for Palestinians  http://j.mp/9PosnX #apartheid,en,[],[],[],0,5,1,['apartheid'],[],https://twitter.com/AliAbunimah/status/22013072560,False,,0,,,,,,,,[],,,,
21954868782,21954868782,2010-08-23 20:01:48 EDT,2010-08-23,20:01:48,-0500,16799023,aliabunimah,Ali Abunimah,,"Bedouin women protest against Zionist demolition of their villages at occupier ""interior ministry"" in Jerusalem  http://j.mp/aHEHsU",en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/21954868782,False,,0,,,,,,,,[],,,,
21673402122,21673402122,2010-08-20 11:34:21 EDT,2010-08-20,11:34:21,-0500,16799023,aliabunimah,Ali Abunimah,,"French firm Veolia targeted by #BDS for building ""Jerusalem Light Rail"" which serves illegal settlements, fans racism  http://j.mp/92HChd",en,[],[],[],0,4,0,['bds'],[],https://twitter.com/AliAbunimah/status/21673402122,False,,0,,,,,,,,[],,,,
21627428014,21627428014,2010-08-19 22:08:32 EDT,2010-08-19,22:08:32,-0500,16799023,aliabunimah,Ali Abunimah,,"I wish @ggreenwald asked Dean whether he thinks Israel should stop build its ""Museum of Tolerance"" on top of Muslim graves in Jerusalem",en,"[{'screen_name': 'ggreenwald', 'name': 'glenn greenwald', 'id': '16076032'}]",[],[],0,5,2,[],[],https://twitter.com/AliAbunimah/status/21627428014,False,,0,,,,,,,,[],,,,
21407372358,21407372358,2010-08-17 10:29:58 EDT,2010-08-17,10:29:58,-0500,16799023,aliabunimah,Ali Abunimah,,Apartheid regime bans Palestinian from visiting wife & new-born triplets in occupied Jerusalem hospital  http://j.mp/9XmFiY,en,[],[],[],0,8,1,[],[],https://twitter.com/AliAbunimah/status/21407372358,False,,0,,,,,,,,[],,,,
20796279056,20796279056,2010-08-10 09:55:08 EDT,2010-08-10,09:55:08,-0500,16799023,aliabunimah,Ali Abunimah,,Suspected torturer gets key police job in Jerusalem  http://bit.ly/ccSgKu (via @intifada),en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,2,1,[],[],https://twitter.com/AliAbunimah/status/20796279056,False,,0,,,,,,,,[],,,,
20792659496,20792659496,2010-08-10 09:01:55 EDT,2010-08-10,09:01:55,-0500,16799023,aliabunimah,Ali Abunimah,,Tolerance Blitzkrieg: Occupier destroys hundreds more Muslim graves in Jerusalem's Mamillah Cemetery  http://j.mp/cJdom1,en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/20792659496,False,,0,,,,,,,,[],,,,
20745242804,20745242804,2010-08-09 19:20:48 EDT,2010-08-09,19:20:48,-0500,16799023,aliabunimah,Ali Abunimah,,From @JordanTimes: Activists protest against package tours to Jerusalem  http://bit.ly/dohno4,en,"[{'screen_name': 'jordantimes', 'name': 'the jordan times', 'id': '18189723'}]",[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/20745242804,False,,0,,,,,,,,[],,,,
20735843420,20735843420,2010-08-09 16:47:02 EDT,2010-08-09,16:47:02,-0500,16799023,aliabunimah,Ali Abunimah,,"Israel appoints known torturer, sex abuser to top post in East Jerusalem occupation police  http://j.mp/aZXi3b /via @intifada",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,3,1,[],[],https://twitter.com/AliAbunimah/status/20735843420,False,,0,,,,,,,,[],,,,
20734854953,20734854953,2010-08-09 16:30:11 EDT,2010-08-09,16:30:11,-0500,16799023,aliabunimah,Ali Abunimah,,May I ask when the UN will get around to a tribunal to try the murderers of its envoy in Jerusalem Count Folke Bernadotte?,en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/20734854953,False,,0,,,,,,,,[],,,,
20497820055,20497820055,2010-08-06 16:50:39 EDT,2010-08-06,16:50:39,-0500,16799023,aliabunimah,Ali Abunimah,,"Zionism=racism: Desecrators of Muslim graves in Jerusalem for ""Museum of Tolerance"" also against NYC Islamic center  http://j.mp/dtCu6g",en,[],[],[],0,5,1,[],[],https://twitter.com/AliAbunimah/status/20497820055,False,,0,,,,,,,,[],,,,
20408952856,20408952856,2010-08-05 14:50:53 EDT,2010-08-05,14:50:53,-0500,16799023,aliabunimah,Ali Abunimah,,Three Palestinian lawmakers still seeking refuge in ICRC office in Jerusalem for fear of expulsion by Israel /via @zeelunat,en,"[{'screen_name': 'zeelunat', 'name': 'zeeman', 'id': '361852538'}]",[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/20408952856,False,,0,,,,,,,,[],,,,
20298023014,20298023014,2010-08-04 07:41:45 EDT,2010-08-04,07:41:45,-0500,16799023,aliabunimah,Ali Abunimah,,Tolerance Watch: Occupation regime destroys 15 graves in western Jerusalem's Mamillah Muslim cemetery  http://j.mp/bkh1fg,en,[],[],[],0,11,1,[],[],https://twitter.com/AliAbunimah/status/20298023014,False,,0,,,,,,,,[],,,,
20074877527,20074877527,2010-08-01 13:01:13 EDT,2010-08-01,13:01:13,-0500,16799023,aliabunimah,Ali Abunimah,,House by house theft of Jerusalem RT @ibnezra Border police about to enter & people are blocking the entrance  http://twitpic.com/2aq3xd,en,"[{'screen_name': 'ibnezra', 'name': 'joseph dana', 'id': '20682530'}]",[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/20074877527,False,,0,,,,,,,,[],,,,
19902662448,19902662448,2010-07-30 07:23:55 EDT,2010-07-30,07:23:55,-0500,16799023,aliabunimah,Ali Abunimah,,"Only Democracy: ""All Palestinian political activity more radical than a Cub Scout meeting is illegal in Jerusalem""  http://j.mp/arHnHr",en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/19902662448,False,,0,,,,,,,,[],,,,
19829034213,19829034213,2010-07-29 10:17:02 EDT,2010-07-29,10:17:02,-0500,16799023,aliabunimah,Ali Abunimah,,Israel is demolishing and seizing homes in Jerusalem fully confident it will be protected and rewarded by US.,en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/19829034213,False,,0,,,,,,,,[],,,,
19819756607,19819756607,2010-07-29 07:52:10 EDT,2010-07-29,07:52:10,-0500,16799023,aliabunimah,Ali Abunimah,,The New York Times occupies property of ethnically cleansed Palestinians in western Jerusalem  http://bit.ly/cAWCFZ,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/19819756607,False,,0,,,,,,,,[],,,,
19819351643,19819351643,2010-07-29 07:44:31 EDT,2010-07-29,07:44:31,-0500,16799023,aliabunimah,Ali Abunimah,,"If Jews can ""return"" to properties they allegedly own in E Jerusalem, every Palestinian refugee must return immediately to W Jerusalem",en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/19819351643,False,,0,,,,,,,,[],,,,
19819318482,19819318482,2010-07-29 07:43:53 EDT,2010-07-29,07:43:53,-0500,16799023,aliabunimah,Ali Abunimah,,"There are at least 10,000 properties in ""West"" Jerusalem whose legal owners are expelled Palestinians.",en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/19819318482,False,,0,,,,,,,,[],,,,
19819251995,19819251995,2010-07-29 07:42:35 EDT,2010-07-29,07:42:35,-0500,16799023,aliabunimah,Ali Abunimah,,"Ethnic cleansing everywhere: Jewish settlers invade, seize 2 Palestinian homes in Jerusalem under occupier protection  http://j.mp/bhtREO",en,[],[],[],0,1,1,[],[],https://twitter.com/AliAbunimah/status/19819251995,False,,0,,,,,,,,[],,,,
19104476492,19104476492,2010-07-21 16:50:04 EDT,2010-07-21,16:50:04,-0500,16799023,aliabunimah,Ali Abunimah,,"BBC standards free fall: story ratifies annexation of East Jerusalem, declares Palestinians there ""Israeli Arabs""  http://j.mp/8YbWRG",en,[],[],[],0,7,1,[],[],https://twitter.com/AliAbunimah/status/19104476492,False,,0,,,,,,,,[],,,,
18908687414,18908687414,2010-07-19 07:24:16 EDT,2010-07-19,07:24:16,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupation regime plans to seize thousands of refugee properties in east Jerusalem  http://j.mp/dBMkhp,en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/18908687414,False,,0,,,,,,,,[],,,,
18836676649,18836676649,2010-07-18 08:28:29 EDT,2010-07-18,08:28:29,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinian lawmaker Abu-Tir to remain in jail for crime of failing to agree to be expelled from his native Jerusalem  http://j.mp/aaRIU1,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/18836676649,False,,0,,,,,,,,[],,,,
18787508824,18787508824,2010-07-17 15:41:09 EDT,2010-07-17,15:41:09,-0500,16799023,aliabunimah,Ali Abunimah,,"Zionism in Action: 12 year-old Jerusalem boy threatened with huge fine if he leaves his home, at behest of settlers  http://j.mp/9EMiU8",en,[],[],[],0,11,0,[],[],https://twitter.com/AliAbunimah/status/18787508824,False,,0,,,,,,,,[],,,,
18620078040,18620078040,2010-07-15 13:52:36 EDT,2010-07-15,13:52:36,-0500,16799023,aliabunimah,Ali Abunimah,,"Palestinian MP Muh'd Totah, resisting expulsion from Jerusalem, interviewed by @maxblumenthal for @Intifada  http://j.mp/bKhwGr",in,"[{'screen_name': 'maxblumenthal', 'name': 'max blumenthal', 'id': '53789862'}, {'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/18620078040,False,,0,,,,,,,,[],,,,
18596143068,18596143068,2010-07-15 07:52:39 EDT,2010-07-15,07:52:39,-0500,16799023,aliabunimah,Ali Abunimah,,Mitchell must be coming to thank Israel for its recent Confidence-Building House-Demolising Measures in Jerusalem  http://j.mp/cZleci,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/18596143068,False,,0,,,,,,,,[],,,,
18513325739,18513325739,2010-07-14 07:47:04 EDT,2010-07-14,07:47:04,-0500,16799023,aliabunimah,Ali Abunimah,,Alien entity orders Jerusalem native to leave him within week or face harsh consequences #ethnic cleansing  http://bit.ly/97E6Mw,en,[],[],[],0,2,0,['ethnic'],[],https://twitter.com/AliAbunimah/status/18513325739,False,,0,,,,,,,,[],,,,
18451739738,18451739738,2010-07-13 13:02:36 EDT,2010-07-13,13:02:36,-0500,16799023,aliabunimah,Ali Abunimah,,Confidence-Building Measures Update: Today's demolitions in Jerusalem built my confidence that Israel is a criminal apartheid entity.,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/18451739738,False,,0,,,,,,,,[],,,,
18439996783,18439996783,2010-07-13 10:15:35 EDT,2010-07-13,10:15:35,-0500,16799023,aliabunimah,Ali Abunimah,,"Remember, the Jerusalem demolitions come days after Obama & Netanyahu talked about ""confidence-building measures"" with straight faces.",en,[],[],[],0,7,0,[],[],https://twitter.com/AliAbunimah/status/18439996783,False,,0,,,,,,,,[],,,,
18439799691,18439799691,2010-07-13 10:12:51 EDT,2010-07-13,10:12:51,-0500,16799023,aliabunimah,Ali Abunimah,,"VIDEO: Israel demolishes Jerusalem homes today (which occupier lied were ""uninhabited"")  http://bit.ly/993phX /@PalestineVideo",en,"[{'screen_name': 'palestinevideo', 'name': 'palestine video', 'id': '18874964'}]",[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/18439799691,False,,0,,,,,,,,[],,,,
18428050883,18428050883,2010-07-13 06:52:06 EDT,2010-07-13,06:52:06,-0500,16799023,aliabunimah,Ali Abunimah,,Israel Razes *Inhabited* Palestinian Home In Jerusalem (Reuters)  http://nyti.ms/cSaf4q,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/18428050883,False,,0,,,,,,,,[],,,,
18427429199,18427429199,2010-07-13 06:38:00 EDT,2010-07-13,06:38:00,-0500,16799023,aliabunimah,Ali Abunimah,,Israel's latest demolitions in occupied Jerusalem are additional grave crimes under UNSC Res 465 inter alia  http://bit.ly/ahxVRb,en,[],[],[],0,2,1,[],[],https://twitter.com/AliAbunimah/status/18427429199,False,,0,,,,,,,,[],,,,
