id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
1238899465970503681,https://twitter.com/halbfinger/status/1238899465970503681,null,null,null,null,null,null,null,null,2020-03-14,null,null,null
1238891232933404672,https://twitter.com/halbfinger/status/1238891232933404672,null,null,null,null,null,null,null,null,2020-03-14,null,null,null
1226590049837441029,https://twitter.com/AshleyAtTimes/status/1226590049837441029,null,null,null,null,null,null,null,null,2020-02-09,null,null,null
1071864401047760896,https://twitter.com/cegoldbaum/status/1071864401047760896,null,null,null,null,null,null,null,null,2018-12-09,null,null,null
1196448289014632449,https://twitter.com/emmagf/status/1196448289014632449,null,null,null,null,null,null,null,null,2019-11-18,null,null,null
1071864178485460993,https://twitter.com/cegoldbaum/status/1071864178485460993,null,null,null,null,null,null,null,null,2018-12-09,null,null,null
1158455926266839040,https://twitter.com/NickKristof/status/1158455926266839040,null,null,null,null,null,null,null,null,2019-08-05,null,null,null
982621435410747392,https://twitter.com/NYTBen/status/982621435410747392,null,null,null,null,null,null,null,null,2018-04-07,null,null,null
1360703119676604422,https://twitter.com/rickgladstone/status/1360703119676604422,null,null,null,null,null,null,null,null,2021-02-13,null,null,null
1315573200747728896,https://twitter.com/halbfinger/status/1315573200747728896,null,null,null,null,null,null,null,null,2020-10-12,null,null,null
1204704716137086978,https://twitter.com/ddknyt/status/1204704716137086978,null,null,null,null,null,null,null,null,2019-12-11,null,null,null
953876847091175424,https://twitter.com/MatinaStevis/status/953876847091175424,null,null,null,null,null,null,null,null,2018-01-18,null,null,null
1173137982720806913,https://twitter.com/StevenErlanger/status/1173137982720806913,null,null,null,null,null,null,null,null,2019-09-15,null,null,null
898747594704396289,https://twitter.com/liamstack/status/898747594704396289,null,null,null,null,null,null,null,null,2017-08-19,null,null,null
491961146396520448,https://twitter.com/liamstack/status/491961146396520448,null,null,null,null,null,null,null,null,2014-07-23,null,null,null
1047910578524758017,https://twitter.com/PekingMike/status/1047910578524758017,null,null,null,null,null,null,null,null,2018-10-04,null,null,null
595596133927256064,https://twitter.com/declanwalsh/status/595596133927256064,null,null,null,null,null,null,null,null,2015-05-05,null,null,null
766588145555083264,https://twitter.com/ABarnardNYT/status/766588145555083264,null,null,null,null,null,null,null,null,2016-08-19,null,null,null
538866904644198400,https://twitter.com/sheeraf/status/538866904644198400,null,null,null,null,null,null,null,null,2014-11-30,null,null,null
473953469368250368,https://twitter.com/carolrosenberg/status/473953469368250368,null,null,null,null,null,null,null,null,2014-06-03,null,null,null
750064284953026560,https://twitter.com/NYTBen/status/750064284953026560,null,null,null,null,null,null,null,null,2016-07-04,null,null,null
898753457988919296,https://twitter.com/liamstack/status/898753457988919296,null,null,null,null,null,null,null,null,2017-08-19,null,null,null
491958404550643712,https://twitter.com/liamstack/status/491958404550643712,null,null,null,null,null,null,null,null,2014-07-23,null,null,null
705440293978505216,https://twitter.com/NickKristof/status/705440293978505216,null,null,null,null,null,null,null,null,2016-03-03,null,null,null
898747053152415744,https://twitter.com/liamstack/status/898747053152415744,null,null,null,null,null,null,null,null,2017-08-19,null,null,null
491960103453458434,https://twitter.com/liamstack/status/491960103453458434,null,null,null,null,null,null,null,null,2014-07-23,null,null,null
898725933682753541,https://twitter.com/liamstack/status/898725933682753541,null,null,null,null,null,null,null,null,2017-08-19,null,null,null
491957886935789570,https://twitter.com/liamstack/status/491957886935789570,null,null,null,null,null,null,null,null,2014-07-23,null,null,null
1076295133086318592,https://twitter.com/rcallimachi/status/1076295133086318592,null,null,null,null,null,null,null,null,2018-12-22,null,null,null
491954799093354497,https://twitter.com/liamstack/status/491954799093354497,null,null,null,null,null,null,null,null,2014-07-23,null,null,null
1076294208384831494,https://twitter.com/rcallimachi/status/1076294208384831494,null,null,null,null,null,null,null,null,2018-12-22,null,null,null
1295305421184536576,https://twitter.com/PekingMike/status/1295305421184536576,null,null,null,null,null,null,null,null,2020-08-17,null,null,null
917603711601561601,https://twitter.com/rcallimachi/status/917603711601561601,null,null,null,null,null,null,null,null,2017-10-10,null,null,null
686330156785467394,https://twitter.com/NickKristof/status/686330156785467394,null,null,null,null,null,null,null,null,2016-01-10,null,null,null
1116558765019373574,https://twitter.com/rickgladstone/status/1116558765019373574,null,null,null,null,null,null,null,null,2019-04-12,null,null,null
612282284541001729,https://twitter.com/sskerrr/status/612282284541001729,null,null,null,null,null,null,null,null,2015-06-20,null,null,null
1078108622851321856,https://twitter.com/michaelroston/status/1078108622851321856,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
994604402584510465,https://twitter.com/overbye/status/994604402584510465,null,null,null,null,null,null,null,null,2018-05-10,null,null,null
826871151183945729,https://twitter.com/overbye/status/826871151183945729,null,null,null,null,null,null,null,null,2017-02-01,null,null,null
612395339077828608,https://twitter.com/overbye/status/612395339077828608,null,null,null,null,null,null,null,null,2015-06-20,null,null,null
1134934532988264450,https://twitter.com/jennydeluxe/status/1134934532988264450,null,null,null,null,null,null,null,null,2019-06-01,null,null,null
994600300160962560,https://twitter.com/overbye/status/994600300160962560,null,null,null,null,null,null,null,null,2018-05-10,null,null,null
714969243759022081,https://twitter.com/overbye/status/714969243759022081,null,null,null,null,null,null,null,null,2016-03-30,null,null,null
714477893628399624,https://twitter.com/overbye/status/714477893628399624,null,null,null,null,null,null,null,null,2016-03-28,null,null,null
714448164410040329,https://twitter.com/overbye/status/714448164410040329,null,null,null,null,null,null,null,null,2016-03-28,null,null,null
1271947693284372481,https://twitter.com/apoorva_nyc/status/1271947693284372481,null,null,null,null,null,null,null,null,2020-06-13,null,null,null
1078112961594576897,https://twitter.com/michaelroston/status/1078112961594576897,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
714956650793287680,https://twitter.com/overbye/status/714956650793287680,null,null,null,null,null,null,null,null,2016-03-29,null,null,null
1078110888027144199,https://twitter.com/michaelroston/status/1078110888027144199,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
1357682233973366784,https://twitter.com/jbouie/status/1357682233973366784,null,null,null,null,null,null,null,null,2021-02-05,null,null,null
997297388158058497,https://twitter.com/jbouie/status/997297388158058497,null,null,null,null,null,null,null,null,2018-05-18,null,null,null
1354415789219205120,https://twitter.com/ceciliakang/status/1354415789219205120,null,null,null,null,null,null,null,null,2021-01-27,null,null,null
1270784752417718275,https://twitter.com/overbye/status/1270784752417718275,null,null,null,null,null,null,null,null,2020-06-10,null,null,null
714965361033134081,https://twitter.com/overbye/status/714965361033134081,null,null,null,null,null,null,null,null,2016-03-30,null,null,null
1355603469483139072,https://twitter.com/sheeraf/status/1355603469483139072,null,null,null,null,null,null,null,null,2021-01-30,null,null,null
1078115457771671552,https://twitter.com/michaelroston/status/1078115457771671552,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
813910511658082304,https://twitter.com/DSlotnik/status/813910511658082304,null,null,null,null,null,null,null,null,2016-12-28,null,null,null
1078114125698527237,https://twitter.com/michaelroston/status/1078114125698527237,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
1078111904814563328,https://twitter.com/michaelroston/status/1078111904814563328,null,null,null,null,null,null,null,null,2018-12-27,null,null,null
816010630603882496,https://twitter.com/kenvogel/status/816010630603882496,null,null,null,null,null,null,null,null,2017-01-02,null,null,null
1183385055126872066,https://twitter.com/malachybrowne/status/1183385055126872066,null,null,null,null,null,null,null,null,2019-10-13,null,null,null
1127922819743002624,https://twitter.com/ABarnardNYT/status/1127922819743002624,null,null,null,null,null,null,null,null,2019-05-13,null,null,null
968057520664268800,https://twitter.com/ABarnardNYT/status/968057520664268800,null,null,null,null,null,null,null,null,2018-02-26,null,null,null
1127366074696179715,https://twitter.com/ABarnardNYT/status/1127366074696179715,null,null,null,null,null,null,null,null,2019-05-12,null,null,null
888217644347871232,https://twitter.com/cjchivers/status/888217644347871232,null,null,null,null,null,null,null,null,2017-07-21,null,null,null
293927360129036289,https://twitter.com/DLeonhardt/status/293927360129036289,null,null,null,null,null,null,null,null,2013-01-23,null,null,null
315234646369644544,https://twitter.com/HannaIngber/status/315234646369644544,null,null,null,null,null,null,null,null,2013-03-22,null,null,null
293929723803889664,https://twitter.com/DLeonhardt/status/293929723803889664,null,null,null,null,null,null,null,null,2013-01-23,null,null,null
577829397828272128,https://twitter.com/sheeraf/status/577829397828272128,null,null,null,null,null,null,null,null,2015-03-17,null,null,null
266021808082395136,https://twitter.com/nickconfessore/status/266021808082395136,null,null,null,null,null,null,null,null,2012-11-07,null,null,null
562466435373359104,https://twitter.com/powellnyt/status/562466435373359104,null,null,null,null,null,null,null,null,2015-02-03,null,null,null
856483819108651008,https://twitter.com/IKershner/status/856483819108651008,null,null,null,null,null,null,null,null,2017-04-24,null,null,null
493323071487369217,https://twitter.com/sheeraf/status/493323071487369217,null,null,null,null,null,null,null,null,2014-07-27,null,null,null
654596975011229696,https://twitter.com/sheeraf/status/654596975011229696,null,null,null,null,null,null,null,null,2015-10-15,null,null,null
534680948474773505,https://twitter.com/sheeraf/status/534680948474773505,null,null,null,null,null,null,null,null,2014-11-18,null,null,null
141659254267445248,https://twitter.com/powellnyt/status/141659254267445248,null,null,null,null,null,null,null,null,2011-11-29,null,null,null
493322562814763010,https://twitter.com/sheeraf/status/493322562814763010,null,null,null,null,null,null,null,null,2014-07-27,null,null,null
179922604558254081,https://twitter.com/sheeraf/status/179922604558254081,null,null,null,null,null,null,null,null,2012-03-14,null,null,null
70999841668472833,https://twitter.com/bcsolomon/status/70999841668472833,null,null,null,null,null,null,null,null,2011-05-18,null,null,null
493320210313535488,https://twitter.com/sheeraf/status/493320210313535488,null,null,null,null,null,null,null,null,2014-07-27,null,null,null
524959798366720000,https://twitter.com/sheeraf/status/524959798366720000,null,null,null,null,null,null,null,null,2014-10-22,null,null,null
493321773207674880,https://twitter.com/sheeraf/status/493321773207674880,null,null,null,null,null,null,null,null,2014-07-27,null,null,null
122028471110205440,https://twitter.com/benyt/status/122028471110205440,null,null,null,null,null,null,null,null,2011-10-06,null,null,null
493322051386503169,https://twitter.com/sheeraf/status/493322051386503169,null,null,null,null,null,null,null,null,2014-07-27,null,null,null
179906101909794816,https://twitter.com/sheeraf/status/179906101909794816,null,null,null,null,null,null,null,null,2012-03-14,null,null,null
603940456897085440,https://twitter.com/HannaIngber/status/603940456897085440,null,null,null,null,null,null,null,null,2015-05-28,null,null,null
674285248595681280,https://twitter.com/sheeraf/status/674285248595681280,null,null,null,null,null,null,null,null,2015-12-08,null,null,null
674283831646511104,https://twitter.com/sheeraf/status/674283831646511104,null,null,null,null,null,null,null,null,2015-12-08,null,null,null
753333783932309504,https://twitter.com/tminsberg/status/753333783932309504,null,null,null,null,null,null,null,null,2016-07-13,null,null,null
664173760803684352,https://twitter.com/juliehdavis/status/664173760803684352,null,null,null,null,null,null,null,null,2015-11-10,null,null,null
664170063222714368,https://twitter.com/juliehdavis/status/664170063222714368,null,null,null,null,null,null,null,null,2015-11-10,null,null,null
627120262039883776,https://twitter.com/tminsberg/status/627120262039883776,null,null,null,null,null,null,null,null,2015-07-31,null,null,null
674276958033743872,https://twitter.com/sheeraf/status/674276958033743872,null,null,null,null,null,null,null,null,2015-12-08,null,null,null
674700955590463488,https://twitter.com/juliehdavis/status/674700955590463488,null,null,null,null,null,null,null,null,2015-12-09,null,null,null
767711243176144897,https://twitter.com/ScottShaneNYT/status/767711243176144897,null,null,null,null,null,null,null,null,2016-08-22,null,null,null
989065225176600578,https://twitter.com/meddynyt/status/989065225176600578,null,null,null,null,null,null,null,null,2018-04-25,null,null,null
1091114492849729537,https://twitter.com/jennydeluxe/status/1091114492849729537,null,null,null,null,null,null,null,null,2019-01-31,null,null,null
1298473584428449794,https://twitter.com/jbouie/status/1298473584428449794,null,null,null,null,null,null,null,null,2020-08-26,null,null,null
1091114681157197826,https://twitter.com/AsteadWesley/status/1091114681157197826,null,null,null,null,null,null,null,null,2019-01-31,null,null,null
1183024702215860225,https://twitter.com/llerer/status/1183024702215860225,null,null,null,null,null,null,null,null,2019-10-12,null,null,null
572792661024886784,https://twitter.com/benyt/status/572792661024886784,null,null,null,null,null,null,null,null,2015-03-03,null,null,null
248936573347962880,https://twitter.com/nickconfessore/status/248936573347962880,null,null,null,null,null,null,null,null,2012-09-21,null,null,null
1111189149342670849,https://twitter.com/jasondhorowitz/status/1111189149342670849,null,null,null,null,null,null,null,null,2019-03-28,null,null,null
572771969797525506,https://twitter.com/sheeraf/status/572771969797525506,null,null,null,null,null,null,null,null,2015-03-03,null,null,null
572064833375477762,https://twitter.com/benyt/status/572064833375477762,null,null,null,null,null,null,null,null,2015-03-01,null,null,null
258043701350256640,https://twitter.com/nickconfessore/status/258043701350256640,null,null,null,null,null,null,null,null,2012-10-16,null,null,null
687835081017262081,https://twitter.com/rodnordland/status/687835081017262081,null,null,null,null,null,null,null,null,2016-01-15,null,null,null
686451514639003648,https://twitter.com/rodnordland/status/686451514639003648,null,null,null,null,null,null,null,null,2016-01-11,null,null,null
437329858449113088,https://twitter.com/benyt/status/437329858449113088,null,null,null,null,null,null,null,null,2014-02-22,null,null,null
248937103067598848,https://twitter.com/kenvogel/status/248937103067598848,null,null,null,null,null,null,null,null,2012-09-21,null,null,null
299286321497784320,https://twitter.com/adamnagourney/status/299286321497784320,null,null,null,null,null,null,null,null,2013-02-06,null,null,null
555590903050801153,https://twitter.com/liamstack/status/555590903050801153,null,null,null,null,null,null,null,null,2015-01-15,null,null,null
299285998490243072,https://twitter.com/adamnagourney/status/299285998490243072,null,null,null,null,null,null,null,null,2013-02-06,null,null,null
248937446451081217,https://twitter.com/nickconfessore/status/248937446451081217,null,null,null,null,null,null,null,null,2012-09-21,null,null,null
1204693087584497664,https://twitter.com/IKershner/status/1204693087584497664,null,null,null,null,null,null,null,null,2019-12-11,null,null,null
1092536476812881924,https://twitter.com/IKershner/status/1092536476812881924,null,null,null,null,null,null,null,null,2019-02-04,null,null,null
351075231831560195,https://twitter.com/sheeraf/status/351075231831560195,null,null,null,null,null,null,null,null,2013-06-29,null,null,null
293635562215202816,https://twitter.com/sheeraf/status/293635562215202816,null,null,null,null,null,null,null,null,2013-01-22,null,null,null
284268410785918978,https://twitter.com/sheeraf/status/284268410785918978,null,null,null,null,null,null,null,null,2012-12-27,null,null,null
307802512923185152,https://twitter.com/sheeraf/status/307802512923185152,null,null,null,null,null,null,null,null,2013-03-02,null,null,null
384965535248965632,https://twitter.com/sheeraf/status/384965535248965632,null,null,null,null,null,null,null,null,2013-10-01,null,null,null
1344596885462536199,https://twitter.com/IKershner/status/1344596885462536199,null,null,null,null,null,null,null,null,2020-12-31,null,null,null
540521040770629632,https://twitter.com/sheeraf/status/540521040770629632,null,null,null,null,null,null,null,null,2014-12-04,null,null,null
366652845476417540,https://twitter.com/sheeraf/status/366652845476417540,null,null,null,null,null,null,null,null,2013-08-11,null,null,null
796207336830410753,https://twitter.com/sheeraf/status/796207336830410753,null,null,null,null,null,null,null,null,2016-11-09,null,null,null
789992973089910784,https://twitter.com/sheeraf/status/789992973089910784,null,null,null,null,null,null,null,null,2016-10-23,null,null,null
540520625865904128,https://twitter.com/sheeraf/status/540520625865904128,null,null,null,null,null,null,null,null,2014-12-04,null,null,null
421342595877711874,https://twitter.com/sheeraf/status/421342595877711874,null,null,null,null,null,null,null,null,2014-01-09,null,null,null
384708651988320256,https://twitter.com/sheeraf/status/384708651988320256,null,null,null,null,null,null,null,null,2013-09-30,null,null,null
308135220840914944,https://twitter.com/sheeraf/status/308135220840914944,null,null,null,null,null,null,null,null,2013-03-03,null,null,null
540521092759048193,https://twitter.com/sheeraf/status/540521092759048193,null,null,null,null,null,null,null,null,2014-12-04,null,null,null
366655721204494337,https://twitter.com/sheeraf/status/366655721204494337,null,null,null,null,null,null,null,null,2013-08-11,null,null,null
1115240860369793024,https://twitter.com/halbfinger/status/1115240860369793024,null,null,null,null,null,null,null,null,2019-04-08,null,null,null
1085239161374666753,https://twitter.com/sheeraf/status/1085239161374666753,null,null,null,null,null,null,null,null,2019-01-15,null,null,null
385097563382501376,https://twitter.com/sheeraf/status/385097563382501376,null,null,null,null,null,null,null,null,2013-10-01,null,null,null
296198875818119168,https://twitter.com/sheeraf/status/296198875818119168,null,null,null,null,null,null,null,null,2013-01-29,null,null,null
1250303587025969156,https://twitter.com/ABarnardNYT/status/1250303587025969156,null,null,null,null,null,null,null,null,2020-04-15,null,null,null
1309118950362447877,https://twitter.com/ABarnardNYT/status/1309118950362447877,null,null,null,null,null,null,null,null,2020-09-24,null,null,null
1269189691603070977,https://twitter.com/NYTBen/status/1269189691603070977,null,null,null,null,null,null,null,null,2020-06-06,null,null,null
997468829990211584,https://twitter.com/rcallimachi/status/997468829990211584,null,null,null,null,null,null,null,null,2018-05-18,null,null,null
1230481246444294145,https://twitter.com/helenecooper/status/1230481246444294145,null,null,null,null,null,null,null,null,2020-02-20,null,null,null
1120254938154770432,https://twitter.com/VivianHYee/status/1120254938154770432,null,null,null,null,null,null,null,null,2019-04-22,null,null,null
1344351793992626178,https://twitter.com/ABarnardNYT/status/1344351793992626178,null,null,null,null,null,null,null,null,2020-12-30,null,null,null
1207450203646779394,https://twitter.com/rcallimachi/status/1207450203646779394,null,null,null,null,null,null,null,null,2019-12-18,null,null,null
1207424121832910851,https://twitter.com/rcallimachi/status/1207424121832910851,null,null,null,null,null,null,null,null,2019-12-18,null,null,null
1120254449568686081,https://twitter.com/VivianHYee/status/1120254449568686081,null,null,null,null,null,null,null,null,2019-04-22,null,null,null
1238292748345708546,https://twitter.com/rcallimachi/status/1238292748345708546,null,null,null,null,null,null,null,null,2020-03-13,null,null,null
895026189882056707,https://twitter.com/rcallimachi/status/895026189882056707,null,null,null,null,null,null,null,null,2017-08-08,null,null,null
1309381925912612864,https://twitter.com/ABarnardNYT/status/1309381925912612864,null,null,null,null,null,null,null,null,2020-09-25,null,null,null
1358845117524824069,https://twitter.com/ABarnardNYT/status/1358845117524824069,null,null,null,null,null,null,null,null,2021-02-08,null,null,null
1250304096608776193,https://twitter.com/ABarnardNYT/status/1250304096608776193,null,null,null,null,null,null,null,null,2020-04-15,null,null,null
796550005389754369,https://twitter.com/thomaskaplan/status/796550005389754369,null,null,null,null,null,null,null,null,2016-11-10,null,null,null
796546350393466880,https://twitter.com/thomaskaplan/status/796546350393466880,null,null,null,null,null,null,null,null,2016-11-10,null,null,null
1131651129475887104,https://twitter.com/Abihabib/status/1131651129475887104,null,null,null,null,null,null,null,null,2019-05-23,null,null,null
991945074786349057,https://twitter.com/NYTBen/status/991945074786349057,null,null,null,null,null,null,null,null,2018-05-03,null,null,null
1076162781764861952,https://twitter.com/ABarnardNYT/status/1076162781764861952,null,null,null,null,null,null,null,null,2018-12-21,null,null,null
515495634485673984,https://twitter.com/ABarnardNYT/status/515495634485673984,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
490915955183476736,https://twitter.com/ABarnardNYT/status/490915955183476736,null,null,null,null,null,null,null,null,2014-07-20,null,null,null
471689618857787392,https://twitter.com/ABarnardNYT/status/471689618857787392,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
453906578127978496,https://twitter.com/ABarnardNYT/status/453906578127978496,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
1109355719109812224,https://twitter.com/NYTBen/status/1109355719109812224,null,null,null,null,null,null,null,null,2019-03-23,null,null,null
453916945822535681,https://twitter.com/NYTBen/status/453916945822535681,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
799275646841212928,https://twitter.com/ABarnardNYT/status/799275646841212928,null,null,null,null,null,null,null,null,2016-11-17,null,null,null
781144630289137664,https://twitter.com/ABarnardNYT/status/781144630289137664,null,null,null,null,null,null,null,null,2016-09-28,null,null,null
515497886914969600,https://twitter.com/ABarnardNYT/status/515497886914969600,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
471694529209184256,https://twitter.com/ABarnardNYT/status/471694529209184256,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454279770575216640,https://twitter.com/ABarnardNYT/status/454279770575216640,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453908790145204224,https://twitter.com/ABarnardNYT/status/453908790145204224,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
453665335980609536,https://twitter.com/ABarnardNYT/status/453665335980609536,null,null,null,null,null,null,null,null,2014-04-08,null,null,null
991650387018027008,https://twitter.com/NYTBen/status/991650387018027008,null,null,null,null,null,null,null,null,2018-05-02,null,null,null
938496979671420928,https://twitter.com/ABarnardNYT/status/938496979671420928,null,null,null,null,null,null,null,null,2017-12-06,null,null,null
515490807198265344,https://twitter.com/ABarnardNYT/status/515490807198265344,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
471689452704628739,https://twitter.com/ABarnardNYT/status/471689452704628739,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454366461059158019,https://twitter.com/ABarnardNYT/status/454366461059158019,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453906436020776960,https://twitter.com/ABarnardNYT/status/453906436020776960,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
453941728572342272,https://twitter.com/NYTBen/status/453941728572342272,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
939152778554937345,https://twitter.com/ABarnardNYT/status/939152778554937345,null,null,null,null,null,null,null,null,2017-12-08,null,null,null
666262872352231424,https://twitter.com/ABarnardNYT/status/666262872352231424,null,null,null,null,null,null,null,null,2015-11-16,null,null,null
515501833645981696,https://twitter.com/ABarnardNYT/status/515501833645981696,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
478099655587143680,https://twitter.com/ABarnardNYT/status/478099655587143680,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
478071365749051392,https://twitter.com/ABarnardNYT/status/478071365749051392,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
471696700998823936,https://twitter.com/ABarnardNYT/status/471696700998823936,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454355696143040512,https://twitter.com/ABarnardNYT/status/454355696143040512,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453896444756652032,https://twitter.com/ABarnardNYT/status/453896444756652032,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
1322964344829857801,https://twitter.com/ABarnardNYT/status/1322964344829857801,null,null,null,null,null,null,null,null,2020-11-01,null,null,null
965293783205244935,https://twitter.com/ABarnardNYT/status/965293783205244935,null,null,null,null,null,null,null,null,2018-02-18,null,null,null
939149343029899264,https://twitter.com/ABarnardNYT/status/939149343029899264,null,null,null,null,null,null,null,null,2017-12-08,null,null,null
666262280187809794,https://twitter.com/ABarnardNYT/status/666262280187809794,null,null,null,null,null,null,null,null,2015-11-16,null,null,null
515501255465381889,https://twitter.com/ABarnardNYT/status/515501255465381889,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
478242839604649984,https://twitter.com/ABarnardNYT/status/478242839604649984,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
472012018179125248,https://twitter.com/ABarnardNYT/status/472012018179125248,null,null,null,null,null,null,null,null,2014-05-29,null,null,null
471695232338112512,https://twitter.com/ABarnardNYT/status/471695232338112512,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454320268388089856,https://twitter.com/ABarnardNYT/status/454320268388089856,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453667152269422592,https://twitter.com/ABarnardNYT/status/453667152269422592,null,null,null,null,null,null,null,null,2014-04-08,null,null,null
453916631195222016,https://twitter.com/NYTBen/status/453916631195222016,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
725932382092566528,https://twitter.com/ABarnardNYT/status/725932382092566528,null,null,null,null,null,null,null,null,2016-04-29,null,null,null
720213434793648128,https://twitter.com/ABarnardNYT/status/720213434793648128,null,null,null,null,null,null,null,null,2016-04-13,null,null,null
515497687123517440,https://twitter.com/ABarnardNYT/status/515497687123517440,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
497424703045124097,https://twitter.com/ABarnardNYT/status/497424703045124097,null,null,null,null,null,null,null,null,2014-08-07,null,null,null
471692798916194304,https://twitter.com/ABarnardNYT/status/471692798916194304,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
453906882177269760,https://twitter.com/ABarnardNYT/status/453906882177269760,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
453663028073234432,https://twitter.com/ABarnardNYT/status/453663028073234432,null,null,null,null,null,null,null,null,2014-04-08,null,null,null
803559432919666688,https://twitter.com/ScottShaneNYT/status/803559432919666688,null,null,null,null,null,null,null,null,2016-11-29,null,null,null
453942695460089856,https://twitter.com/NYTBen/status/453942695460089856,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
1174364737477500934,https://twitter.com/ABarnardNYT/status/1174364737477500934,null,null,null,null,null,null,null,null,2019-09-18,null,null,null
965297245573836801,https://twitter.com/ABarnardNYT/status/965297245573836801,null,null,null,null,null,null,null,null,2018-02-18,null,null,null
515502950899544064,https://twitter.com/ABarnardNYT/status/515502950899544064,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
480068092068773888,https://twitter.com/ABarnardNYT/status/480068092068773888,null,null,null,null,null,null,null,null,2014-06-20,null,null,null
454357400225865728,https://twitter.com/ABarnardNYT/status/454357400225865728,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453897069863124992,https://twitter.com/ABarnardNYT/status/453897069863124992,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
453774883940745216,https://twitter.com/ABarnardNYT/status/453774883940745216,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
1011741686580555776,https://twitter.com/ddknyt/status/1011741686580555776,null,null,null,null,null,null,null,null,2018-06-26,null,null,null
1076359154858631169,https://twitter.com/rcallimachi/status/1076359154858631169,null,null,null,null,null,null,null,null,2018-12-22,null,null,null
1131649086484934656,https://twitter.com/Abihabib/status/1131649086484934656,null,null,null,null,null,null,null,null,2019-05-23,null,null,null
933657657654894592,https://twitter.com/NYTBen/status/933657657654894592,null,null,null,null,null,null,null,null,2017-11-23,null,null,null
453942250612203520,https://twitter.com/NYTBen/status/453942250612203520,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
810541971852951552,https://twitter.com/ABarnardNYT/status/810541971852951552,null,null,null,null,null,null,null,null,2016-12-18,null,null,null
779090189318819840,https://twitter.com/ABarnardNYT/status/779090189318819840,null,null,null,null,null,null,null,null,2016-09-22,null,null,null
666264649353043968,https://twitter.com/ABarnardNYT/status/666264649353043968,null,null,null,null,null,null,null,null,2015-11-16,null,null,null
515502096796643328,https://twitter.com/ABarnardNYT/status/515502096796643328,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
478112017056661504,https://twitter.com/ABarnardNYT/status/478112017056661504,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
478071873305976832,https://twitter.com/ABarnardNYT/status/478071873305976832,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
471697682403037184,https://twitter.com/ABarnardNYT/status/471697682403037184,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454356987716059136,https://twitter.com/ABarnardNYT/status/454356987716059136,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453897004507471872,https://twitter.com/ABarnardNYT/status/453897004507471872,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
1076359834553991168,https://twitter.com/rcallimachi/status/1076359834553991168,null,null,null,null,null,null,null,null,2018-12-22,null,null,null
1173727258470694912,https://twitter.com/ScottShaneNYT/status/1173727258470694912,null,null,null,null,null,null,null,null,2019-09-16,null,null,null
1131650962458681344,https://twitter.com/Abihabib/status/1131650962458681344,null,null,null,null,null,null,null,null,2019-05-23,null,null,null
1011573240475672576,https://twitter.com/ddknyt/status/1011573240475672576,null,null,null,null,null,null,null,null,2018-06-26,null,null,null
515504106887479298,https://twitter.com/ABarnardNYT/status/515504106887479298,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
